file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,2226,24.252018333333332,24.30834666666667,2226,0.9998925909077054,3,1,2,24.284366917617053,460.210252830105,,,2615
,2227,24.261329999999997,24.30834666666667,2227,0.9988745492605909,3,1,2,24.290948687377554,374.3390370097925,,,3136
,2228,24.317661666666666,24.56349666666667,2228,0.9995792118559712,24,1,2,24.450336981838426,454.12379653127687,,,8284
,2229,24.33533,24.571688333333334,2229,0.9963939677241533,14,1,2,24.425499118555635,452.2621327129175,,,14644
,2230,24.326038333333333,24.445661666666666,2230,0.9800303559170651,5,1,2,24.377413318159633,685.1952381816675,,,3705
,2231,24.33533,24.482166666666664,2231,0.9999999940309668,15,1,2,24.418548420488484,469.2886524883081,,,40061
,2232,24.391516666666664,24.463161666666668,2232,0.9999548785668313,10,1,2,24.418764997636156,474.24388320119874,,,8392
,2233,24.409163333333332,24.445661666666666,2233,0.9997336448226123,3,1,2,24.423390594330026,397.2675038066675,,,2922
,2234,24.418496666666666,24.783,2234,0.9966016834059251,23,1,2,24.589261305082353,416.20302016408937,,,3017
,2235,24.418496666666666,24.453863333333334,2235,0.9997125037020291,4,1,2,24.435506530715536,471.2501698222925,,,2693
,2236,24.427995000000003,27.263328333333334,2236,0.9932131445320038,202,1,2,25.968892025982345,395.2516651836206,,,7726
,2237,24.427995000000003,24.608328333333333,2237,0.9935363467475937,16,2,2,24.513537840139946,921.6503640586475,,,3936
,2238,24.436196666666667,24.52485666666667,2238,0.996644481874256,5,1,2,24.479743233810023,451.8737049785425,,,3358
,2239,24.418496666666666,24.608328333333333,2239,0.9872559652462114,8,1,2,24.504657418253494,444.2150135722925,,,6263
,2240,24.418496666666666,24.516693333333333,2240,0.9176834394184326,6,1,2,24.463277881593598,628.432420798855,,,4364
,2241,24.352678333333333,24.53432833333333,2241,0.9956700890348927,7,1,2,24.456301754330273,578.1171131816675,,,3316
,2242,24.453863333333334,29.477843333333336,2242,0.99859154600059,764,1,2,26.88875442756,424.30369765432374,,,98283
,2243,24.472495000000002,24.490705,2243,0.9930557449733332,3,1,2,24.482010662131913,462.22496230276124,,,2232
,2244,24.472495000000002,24.53432833333333,2244,0.976072507413868,5,1,3,24.49898621253655,611.1713420879175,,,5198
,2245,24.490705,24.53432833333333,2245,0.9955663169549439,4,1,2,24.50636457224959,420.21229750783937,,,2280
,2246,24.472495000000002,24.74786,2246,0.9996424520383425,17,1,2,24.62893045658075,460.2095509258081,,,2852
,2247,24.490705,24.702328333333334,2247,0.9983694466489126,17,1,2,24.588383804590116,404.181932517605,,,2491
,2248,24.508358333333334,24.764378333333333,2248,0.9968507730436462,13,1,2,24.638059004426434,471.25001723440187,,,3410
,2249,24.472495000000002,24.53432833333333,2249,0.999497999897352,4,1,2,24.5099326687474,476.8158741679956,,,2608
,2250,24.445661666666666,25.123518333333333,2250,0.9880581830786968,38,1,3,24.823033985177556,537.1527263652613,,,7053
,2251,24.436196666666667,24.490705,2251,0.9531312919604557,3,1,2,24.462985823324633,418.19813735158937,,,1968
,2252,24.500161666666667,24.53432833333333,2252,0.9968392580366501,3,1,3,24.515019625999503,520.12507743948,,,7197
,2253,24.516693333333333,24.74786,2253,0.998589963126445,19,1,2,24.616900255355958,379.25645644338624,,,2905
,2254,24.52485666666667,24.581161666666667,2254,0.9996052254467296,5,1,2,24.560259499465726,522.1063709941675,,,3029
,2255,24.553995,24.608328333333333,2255,0.9800899642245873,4,1,2,24.578273224819792,434.19227797658937,,,2683
,2256,24.571688333333334,24.720679999999998,2256,0.9801923899258306,8,1,2,24.646367422191215,417.2364979472925,,,3038
,2257,24.598689999999998,24.665161666666666,2257,0.9918444778192,4,1,2,24.639447056058795,470.11851699026124,,,5995
,2258,24.571688333333334,24.712328333333332,2258,0.9283577100956795,13,1,2,24.64572668334551,374.1710682597925,,,3059
,2259,24.581161666666667,24.720679999999998,2259,0.9980905017056703,6,1,2,24.642701608660932,451.87455947073,,,3082
,2260,24.571688333333334,24.72917,2260,0.999441054360936,17,1,2,24.64933316746709,430.12611586721437,,,8570
,2261,24.571688333333334,24.75602166666667,2261,0.9957330470878013,21,1,2,24.655238953839504,441.3202686992456,,,19129
,2262,24.544495,24.655661666666667,2262,0.9935783006923874,7,1,2,24.596543046050154,435.8719959941675,,,5713
,2263,24.53432833333333,24.739161666666668,2263,0.9999775823165946,11,1,2,24.661406335212444,685.1944447246362,,,4307
,2264,24.590495,24.75602166666667,2264,0.9934765646712564,9,1,2,24.671902338446355,420.21351821096437,,,2255
,2265,24.608328333333333,24.673685,2265,0.9984328394360112,8,1,2,24.642927997152537,463.30177504690187,,,10582
,2266,24.598689999999998,24.72917,2266,0.9948315173507717,8,1,2,24.665274941401172,628.43217665823,,,4921
,2267,24.636995000000002,24.665161666666666,2267,0.9988527739806664,4,1,2,24.652568404730033,448.13636977346437,,,3612
,2268,24.646495,24.702328333333334,2268,0.9981985882959743,4,1,2,24.67611463805167,594.4108143535425,,,2988
,2269,24.665161666666666,24.74786,2269,0.9967350381968312,13,1,2,24.713225626435246,418.16261489065187,,,4178
,2270,24.617995,24.673685,2270,0.9992558173477537,3,1,2,24.65311636456456,466.2179737773706,,,1946
,2271,24.655661666666667,24.692495,2271,0.9982173384824142,3,1,3,24.672950591690014,611.171220017605,,,4643
,2272,24.636995000000002,24.712328333333332,2272,0.9992948468722718,4,1,2,24.679942693090464,454.12425429494874,,,3242
,2274,24.617995,24.673685,2274,0.9679809690092496,3,1,2,24.653146673018664,466.095018455105,,,2602
,2275,24.665161666666666,24.85404666666667,2275,0.9991224340832651,12,1,2,24.764108825918314,405.345506736355,,,3234
,2276,24.682996666666668,24.75602166666667,2276,0.9994344823476097,4,1,2,24.714716064330624,578.1172962871362,,,3155
,2277,24.682996666666668,24.85404666666667,2277,0.9999614879540898,20,1,2,24.766310046465147,502.2545643535425,,,4456
,2278,24.665161666666666,24.80082833333333,2278,0.9947477632067389,5,1,2,24.739745575221782,389.19069106252687,,,6283
,2279,24.673685,24.702328333333334,2279,0.900808567747877,3,1,2,24.688913296534803,740.1887074199487,,,3186
,2280,24.636995000000002,24.739161666666668,2280,0.9925646294553621,5,1,2,24.690328011776195,522.1065540996362,,,2471
,2281,24.702328333333334,25.327828333333333,2281,0.9967187878039916,68,1,2,24.905235107942755,402.16783339651124,,,81711
,2282,24.702328333333334,24.739161666666668,2282,0.9982763023632929,3,1,2,24.724713393570358,438.2237110820581,,,1869
,2283,24.72917,29.05450833333333,2283,0.9928986394507524,356,1,2,26.705935258927955,463.13609511526124,,,5786
,2284,24.720679999999998,25.179998333333334,2284,0.9997570475278399,22,1,2,24.944390729225834,668.1679554668237,,,3748
,2285,24.673685,24.85404666666667,2285,0.9963094130271081,8,1,2,24.77275159217991,462.22484023244874,,,2528
,2286,24.72917,25.171828333333334,2286,0.9977686951975804,32,1,2,24.944569524417407,444.21522719533937,,,8846
,2287,24.764378333333333,24.924661666666665,2287,0.9991748792446913,18,1,2,24.852006675919085,419.19444472463624,,,25657
,2288,24.791508333333333,25.033828333333332,2288,0.9997943422885667,14,1,2,24.908539207806086,522.1063099590112,,,2468
,2289,24.818328333333334,25.006198333333334,2289,0.999999999311221,16,1,2,24.924959602127643,374.33946425588624,,,3460
,2290,24.827995,24.988661666666665,2290,0.9998100244099046,10,1,2,24.898245919165056,460.20945937307374,,,2422
,2291,24.827995,24.951515,2291,0.9998612435222106,15,1,2,24.899633827066083,454.1238575664331,,,15443
,2292,24.80082833333333,24.86332833333333,2292,0.9749548344459116,4,1,2,24.835399072660916,628.4322376933862,,,3953
,2293,24.791508333333333,24.86332833333333,2293,0.9733310277407505,4,1,2,24.82892883615731,421.24907118948,,,3758
,2294,24.80901,24.881328333333332,2294,0.9508397810601551,5,1,2,24.845781903573354,445.11293227346437,,,47842
,2295,24.80901,24.86332833333333,2295,0.9912904598128158,6,1,2,24.83944625223393,432.32328993948,,,3020
,2296,24.764378333333333,24.818328333333334,2296,0.9998885865059658,3,1,2,24.794142951417907,476.8151112285425,,,2336
,2297,24.75602166666667,24.889536666666668,2297,0.9931311451305685,6,1,3,24.818187738903,611.17195243948,,,4978
,2298,24.80901,25.372495,2298,0.9900430873926462,43,1,2,25.09347781180391,456.23362929494874,,,2854
,2299,24.837328333333332,24.897693333333333,2299,0.999402120695345,4,1,2,24.86053026619789,387.33531386526124,,,2209
,2300,24.845703333333333,24.897693333333333,2300,0.9104584628737322,3,1,2,24.866777883615566,740.18754775198,,,3193
,2301,24.845703333333333,24.86332833333333,2301,0.95130866565525,3,1,2,24.854195042498937,578.1163197246362,,,2535
,2302,24.818328333333334,24.915329999999997,2302,0.9929046775194577,4,1,3,24.870990988227625,447.10163993948,,,2155
,2303,24.827995,25.016161666666665,2303,0.9984334021389056,11,1,2,24.913117198367257,434.1923084941675,,,3012
,2304,24.80901,24.889536666666668,2304,0.9996243318487991,4,1,2,24.856996824754905,430.0605022441675,,,2590
,2305,24.871676666666666,25.006198333333334,2305,0.9999417920706934,16,1,2,24.936374056278726,513.3149281230737,,,38893
,2306,24.871676666666666,25.28136,2306,0.9970936540658072,15,1,2,25.074374698097284,389.19056899221437,,,6242
,2307,24.906008333333336,24.979496666666666,2307,0.999945007454073,9,1,2,24.939708211737226,496.288377830105,,,13187
,2308,24.915329999999997,24.970166666666664,2308,0.9999844425418878,6,1,2,24.94194139004175,518.2697010722925,,,5418
,2309,24.906008333333336,24.988661666666665,2309,0.9999924262594794,12,1,2,24.94230051033648,478.2774220195581,,,6569
,2310,24.906008333333336,25.363163333333333,2310,0.9660063233307741,27,1,2,25.11349608712357,521.1237957011988,,,3116
,2311,24.924661666666665,25.730661666666666,2311,0.9968352249375674,55,1,2,25.334464660376174,432.323534080105,,,3512
,2312,24.881328333333332,25.273166666666665,2312,0.9946475047671411,18,1,2,25.064546036398237,471.24940688283937,,,3434
,2313,24.906008333333336,25.610995000000003,2313,0.9999985937011749,39,1,2,25.267973831044277,462.2245350566675,,,3336
,2314,24.924661666666665,25.08004,2314,0.9905299575801525,9,1,2,24.99617571789985,685.1952381816675,,,4102
,2315,24.943163333333334,26.007661666666667,2315,0.9997101784363428,107,1,2,25.490109642929188,405.34544570119874,,,32328
,2316,24.943163333333334,25.115186666666666,2316,0.9966536459423087,8,1,2,25.039665633635945,435.87193495901124,,,5164
,2317,24.951515,25.033828333333332,2317,0.9742078091191638,5,1,3,24.991839649876727,611.1722576152613,,,6103
,2318,24.960828333333332,25.006198333333334,2318,0.9848197884586591,4,1,2,24.98097483789503,628.43168837698,,,4453
,2319,24.933995,25.043163333333332,2319,0.9999189019852568,12,1,2,24.982543983146112,430.12620741994874,,,5956
,2320,24.951515,25.033828333333332,2320,0.9970339109207805,9,1,2,24.987797394191617,470.1188526836206,,,4605
,2321,24.960828333333332,25.171828333333334,2321,0.9999038179372337,12,1,2,25.04263301231674,420.2130909648706,,,3220
,2322,24.979496666666666,25.006198333333334,2322,0.9910408444475417,4,1,2,24.992430374568983,812.39164931448,,,3877
,2323,24.924661666666665,25.043163333333332,2323,0.9993335794367796,6,1,2,24.983336011010348,448.1369190898706,,,3195
,2324,24.970166666666664,25.162161666666666,2324,0.9940065474054361,15,1,2,25.062607586674996,418.16298110158937,,,5530
,2325,24.951515,25.089161666666666,2325,0.9989750876935489,7,1,2,25.01411599899426,416.1836720195581,,,2417
,2326,24.960828333333332,25.07116166666667,2326,0.9999509716079887,6,1,2,25.016831283073177,404.18092543752687,,,2609
,2327,24.979496666666666,25.061995,2327,0.9962883886311358,5,1,2,25.021229709083297,438.2235890117456,,,2239
,2328,25.016161666666665,25.107015,2328,0.9812524528470137,5,1,2,25.059052544074497,595.1494007793237,,,3188
,2329,24.979496666666666,25.198995,2329,0.9944762054740403,8,1,2,25.10007123862465,594.41166884573,,,3154
,2330,25.006198333333334,25.530666666666665,2330,0.9752333911271456,36,1,2,25.278340910541857,538.1491863261988,,,2556
,2331,25.043163333333332,25.115186666666666,2331,0.986396754276309,5,2,3,25.06959761993688,796.48886503521,,,2693
,2332,25.08004,25.09832833333333,2332,0.9994078155209966,3,1,2,25.088734799638782,421.2500782695581,,,3353
,2333,25.089161666666666,25.189328333333332,2333,0.9999488557434741,6,1,2,25.147328769258586,381.27250868948,,,2637
,2334,25.07116166666667,25.153038333333335,2334,0.9980447878609323,3,1,3,25.111829621649882,612.1713420879175,,,2214
,2335,25.08004,25.189328333333332,2335,0.9300799338177309,8,1,2,25.122326404353245,434.2279835429956,,,2899
,2336,25.089161666666666,25.123518333333333,2336,0.9974609707331666,3,1,3,25.10296317570798,611.1713420879175,,,4169
,2337,25.061995,25.344358333333336,2337,0.9998155289670805,13,1,2,25.225610615288996,460.2112599101831,,,2965
,2338,25.09832833333333,30.160696666666666,2338,0.9998183695781374,658,1,2,28.351103493445923,374.2450428691675,,,16651
,2339,25.153038333333335,25.584995000000003,2339,0.9998035345877377,26,1,2,25.350600203431785,431.0636463847925,,,5934
,2340,25.107015,25.171828333333334,2340,0.9931075045349513,3,1,2,25.14164746187364,522.10600478323,,,2738
,2341,25.115186666666666,25.273166666666665,2341,0.9999738651625592,7,1,2,25.200220397433885,458.1942616191675,,,5078
,2342,25.162161666666666,25.273166666666665,2342,0.99656099617177,6,1,2,25.225007171110576,685.1937123027612,,,4399
,2343,25.171828333333334,25.875216666666667,2343,0.9967433007227391,36,1,2,25.505077345658957,404.1820545879175,,,2989
,2344,25.198995,27.191026666666666,2344,0.9933507551652294,126,1,2,26.211849029661575,470.3470020976831,,,5669
,2345,25.179998333333334,25.244351666666667,2345,0.9693386481299519,3,1,2,25.210301474401753,628.4318714824487,,,3743
,2346,25.179998333333334,25.273166666666665,2346,0.999980891115215,4,1,2,25.222121244984567,416.1831837383081,,,2369
,2347,25.179998333333334,25.363163333333333,2347,0.9985468700240289,9,1,2,25.28027441217583,421.24949843557374,,,4681
,2348,25.22683,25.418661666666665,2348,0.9991974687284604,14,1,2,25.327762203795096,522.1065540996362,,,2819
,2349,25.244351666666667,25.372495,2349,0.9994561944416431,14,1,2,25.310124430478705,531.3616810527612,,,8628
,2350,25.254328333333333,25.290995000000002,2350,0.9944300920829963,3,1,2,25.27287389636334,594.4114857402612,,,3461
,2351,25.263828333333333,25.318495000000002,2351,0.9995579540087345,4,1,2,25.293025952557713,514.3353749004175,,,3081
,2352,25.20833,25.390026666666667,2352,0.999391832529244,7,1,2,25.304607354297268,476.81532485158937,,,2252
,2353,25.236161666666668,25.273166666666665,2353,0.9964901478372972,3,1,3,25.259249681631456,537.15242118948,,,5838
,2354,25.236161666666668,25.483996666666666,2354,0.9990624765012446,13,1,2,25.35866179855225,668.1676502910425,,,4347
,2355,25.217661666666668,25.273166666666665,2355,0.9519449617290199,3,1,2,25.243200974952124,457.2687550273706,,,2397
,2356,25.244351666666667,25.372495,2356,0.999089929236679,8,1,2,25.3092189732396,444.21531874807374,,,9259
,2357,25.273166666666665,25.353996666666667,2357,0.934051050664816,5,1,2,25.305688528160847,740.1884632793237,,,3864
,2358,25.290995000000002,25.327828333333333,2358,0.9875079527214499,3,1,2,25.30402572728953,532.1824818340112,,,2892
,2359,25.28136,25.372495,2359,0.9936527709855565,4,1,2,25.331818759351506,435.87169081838624,,,5198
,2360,25.254328333333333,25.28136,2360,0.9860409079873795,3,1,2,25.265953646500993,578.1166859355737,,,3425
,2361,25.263828333333333,25.336188333333332,2361,0.9996618304565075,7,1,2,25.30361807802751,381.272264548855,,,2554
,2362,25.254328333333333,25.318495000000002,2362,0.9978533141658849,3,1,2,25.283111068383167,418.1991749492456,,,2113
,2363,25.254328333333333,25.409321666666667,2363,0.9999727667852439,10,1,2,25.34217136085008,420.2120838847925,,,2512
,2364,25.318495000000002,26.044829999999997,2364,0.9994726678595699,74,1,2,25.682460882795322,375.33458144338624,,,17956
,2365,25.336188333333332,26.36435,2365,0.9867855009639791,52,1,2,25.904914793835555,389.19066054494874,,,7139
,2366,25.327828333333333,25.620328333333333,2366,0.9991246351388263,20,1,2,25.48408884196642,471.25001723440187,,,3797
,2367,25.318495000000002,25.363163333333333,2367,0.9987872964850707,3,1,2,25.337124133962075,448.0907765117456,,,2372
,2368,25.327828333333333,25.493175,2368,0.9997056232647203,19,1,2,25.41158306991784,494.20457656057374,,,27860
,2369,25.344358333333336,25.46432833333333,2369,0.9999750507156461,14,1,2,25.40328539401834,557.3412953105737,,,30282
,2370,25.336188333333332,26.246163333333335,2370,0.9882801227734045,45,1,3,25.805409027310944,537.1532756816675,,,6957
,2371,25.344358333333336,25.445331666666668,2371,0.979616561005454,5,1,2,25.394710109904057,578.1168690410425,,,3591
,2372,25.363163333333333,25.502828333333333,2372,0.999271641758875,14,1,2,25.420495187034433,564.2465077129175,,,7478
,2373,25.327828333333333,25.885163333333335,2373,0.9996040589145144,57,1,2,25.616252114799753,515.3668690410425,,,10992
,2374,25.363163333333333,25.549661666666665,2374,0.9999999868992182,19,1,2,25.443600161431874,417.1999073711206,,,22252
,2375,25.372495,25.43716166666667,2375,0.9991560790822036,8,1,2,25.404471859869574,540.31450087698,,,10651
,2376,25.38182833333333,25.418661666666665,2376,0.9997213484871698,4,1,2,25.399738542385883,522.3038197246362,,,3615
,2377,25.399328333333333,25.530666666666665,2377,0.9999516469672147,13,1,2,25.45962072609912,430.12651259573,,,6504
,2378,25.409321666666667,25.540495,2378,0.9973486622042197,14,1,2,25.474152038275186,454.12416274221437,,,4588
,2379,25.363163333333333,34.068329999999996,2379,0.9950425629819635,1600,1,2,31.102443380665452,394.38148696096437,,,30886
,2380,25.418661666666665,29.521673333333332,2380,0.994382293206435,397,1,2,27.466877002993485,458.194139548855,,,6485
,2381,25.418661666666665,25.473995000000002,2381,0.9992716008781624,4,1,2,25.438574799792892,421.24962050588624,,,4344
,2382,25.399328333333333,25.502828333333333,2382,0.999987454246196,6,1,2,25.447171914280688,381.27183730276124,,,2897
