file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,ionCount,chargeOrder,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,2137,23.7503366666667,23.81336,7,1,23.7849928117045,892.464769431668,,,5812
,2138,23.7198283333333,23.8051616666667,3,1,23.766246792103,404.181505271511,,,2249
,2139,23.7672083333333,23.81336,3,1,23.7930502992487,452.311266013699,,,2341
,2140,23.81336,24.3441966666667,26,1,24.086814857058,395.251695701199,,,3649
,2141,23.8228283333333,23.9661633333333,7,1,23.889715800494,435.87211806448,,,4872
,2142,23.8228283333333,23.8861616666667,4,1,23.8572587179487,611.171891404324,,,4274
,2143,23.840995,26.328995,249,1,24.8675472446083,413.053667136746,,,26489
,2144,23.840995,23.8769966666667,4,1,23.8592976293446,421.248857566433,,,2651
,2145,23.8503283333333,23.9661633333333,8,1,23.9130049425831,432.323595115261,,,3020
,2146,23.840995,23.983995,6,1,23.9055515344582,374.339311667996,,,3001
,2147,23.840995,23.8861616666667,6,1,23.8585602341558,431.129686423855,,,13421
,2148,23.840995,23.9401766666667,7,1,23.8867705916793,537.152848435574,,,6082
,2149,23.8228283333333,24.002495,8,1,23.9132591522752,685.194505759793,,,4181
,2150,23.8228283333333,23.8861616666667,4,1,23.8452880305337,456.233385154324,,,2410
,2151,23.840995,23.9138283333333,4,1,23.8754064909922,445.113023826199,,,46412
,2152,23.840995,23.9661633333333,13,1,23.8930508365932,419.194200584011,,,9760
,2153,23.7672083333333,24.0286633333333,10,1,23.906554038961,451.874284812527,,,3200
,2154,23.840995,23.9748566666667,6,1,23.8984751457477,444.215227195339,,,5374
,2155,23.8503283333333,23.9485033333333,10,1,23.9031432841816,668.167467185574,,,3458
,2156,23.8673583333333,23.95671,6,1,23.9117449643418,439.260545798855,,,3320
,2157,23.8769966666667,26.6915483333333,274,1,25.3970648270559,406.197191306667,,,4184
,2158,23.8769966666667,34.1471616666667,1656,1,30.9984887811126,422.354417869168,,,38685
,2159,23.8861616666667,24.1608283333333,14,1,24.0162330149875,502.254076072293,,,2892
,2160,23.895995,24.084495,22,1,23.9890143737232,429.88090712698,,,60539
,2161,23.895995,24.084495,22,1,23.9798757503981,430.126207419949,,,21884
,2162,23.9041716666667,24.1608283333333,16,1,24.0141530773344,471.249101707058,,,2961
,2163,23.8673583333333,24.074995,14,1,23.9934873683096,418.162248679714,,,4509
,2164,23.840995,23.9041716666667,3,1,23.8703899085261,522.106737205105,,,2012
,2165,23.7956633333333,23.895995,4,1,23.8510770415773,594.411485740261,,,3082
,2166,23.895995,23.9748566666667,5,1,23.943581988445,628.43217665823,,,4130
,2167,23.9315066666667,24.188495,11,1,24.0684882066103,421.249681541043,,,3415
,2168,23.9315066666667,24.12433,8,1,24.0226892240717,462.225389548855,,,2169
,2169,23.8861616666667,23.99333,4,1,23.9465551158721,452.311510154324,,,2311
,2170,23.9401766666667,23.9748566666667,4,1,23.955916662644,578.116930076199,,,3405
,2172,23.9661633333333,23.983995,3,1,23.9747287709425,522.10649306448,,,2243
,2173,23.9748566666667,24.33533,18,1,24.1378817537919,404.181139060574,,,2454
,2174,23.983995,24.5634966666667,26,1,24.2671826581841,389.190874167996,,,6249
,2175,23.983995,24.0205216666667,4,1,24.0020658554637,740.188158103542,,,3970
,2176,23.99333,24.084495,6,1,24.0341934596042,611.171708298855,,,4497
,2177,24.002495,24.3915166666667,15,1,24.1843681830528,537.152665330105,,,6671
,2178,23.983995,24.0478283333333,3,1,24.0113157926796,387.334734031277,,,2052
,2179,23.9401766666667,24.002495,3,1,23.9743421649714,417.22319228323,,,2141
,2180,23.983995,24.056385,5,1,24.0112971649814,476.815019675808,,,2364
,2181,24.002495,24.056385,3,1,24.0275185955292,460.209795066433,,,2833
,2182,24.0205216666667,24.74786,47,1,24.3849921061932,432.323869773464,,,3424
,2183,24.0286633333333,24.1418283333333,5,1,24.0911990898457,420.211656638699,,,2130
,2184,24.0478283333333,24.3083466666667,24,1,24.1850841694138,470.118883201199,,,64662
,2185,24.0478283333333,24.074995,3,1,24.0596054399273,522.10600478323,,,2408
,2186,24.056385,24.1978283333333,11,1,24.1486775719531,454.123827048855,,,4514
,2187,24.0286633333333,24.1148366666667,7,1,24.0678512508091,416.146745750027,,,2729
,2188,24.0286633333333,24.084495,4,1,24.0640825531494,668.168626853543,,,2914
,2189,24.0121616666667,24.472495,33,1,24.3291492075808,434.251482078152,,,9560
,2190,24.0286633333333,29.8358283333333,698,1,27.7073038887685,439.314622947293,,,36945
,2191,24.0381616666667,24.8976933333333,44,1,24.4751436651229,538.149186326199,,,2574
,2192,24.0478283333333,24.1326716666667,6,1,24.0937058625109,444.214952537136,,,5591
,2193,24.056385,24.151495,11,1,24.1246028606319,431.129716941433,,,16024
,2194,24.056385,24.553995,49,1,24.2132057471773,448.136919089871,,,29078
,2195,24.06583,24.1326716666667,5,2,24.1074682166411,1209.61203398052,,,5904
,2196,24.084495,24.2906816666667,8,1,24.2023048150519,594.411302634792,,,3359
,2197,24.1326716666667,24.2158283333333,5,1,24.1705201322991,520.12605400198,,,6857
,2198,24.12433,24.38317,13,1,24.267982547978,435.871873923855,,,5768
,2199,24.056385,24.2433516666667,13,1,24.1608694660415,685.194505759793,,,4324
,2200,24.074995,24.1418283333333,3,1,24.1006983032635,374.339281150417,,,2772
,2201,24.1418283333333,24.1790033333333,3,1,24.1571886245847,460.209947654324,,,2716
,2202,24.151495,24.2253283333333,17,1,24.1884132150105,430.126237937527,,,121816
,2203,24.1608283333333,24.2158283333333,7,1,24.188489669395,429.881090232449,,,59545
,2204,24.170495,24.1978283333333,3,1,24.1835808507819,578.116624900418,,,3439
,2205,24.1608283333333,24.2906816666667,6,1,24.2291579329434,522.106554099636,,,3004
,2206,24.1418283333333,24.2906816666667,5,1,24.2061062044114,612.169327927761,,,2042
,2207,24.1790033333333,24.2158283333333,3,1,24.1991023042594,611.172745896511,,,4637
,2208,24.2062083333333,24.2433516666667,3,2,24.2300867329256,1177.55002226177,,,4444
,2209,24.1790033333333,24.544495,16,1,24.3686020392012,668.16850478323,,,3436
,2210,24.1978283333333,24.38317,11,1,24.2833149407541,418.162523337918,,,3479
,2211,24.2062083333333,24.2520183333333,3,1,24.2286350110943,420.212419578152,,,2324
,2212,24.2253283333333,24.6083283333333,38,1,24.3777840133669,431.129625388699,,,17515
,2213,24.2433516666667,29.4778433333333,525,1,26.6554940347841,427.883989402371,,,34805
,2214,24.2906816666667,24.4631616666667,15,1,24.3373750806438,430.126176902371,,,12320
,2215,24.3001616666667,24.5248566666667,16,1,24.4143367583868,427.314531394558,,,4108
,2216,24.2906816666667,24.33533,4,1,24.3173874393714,397.266740867214,,,3049
,2217,24.2906816666667,29.5461666666667,540,1,26.6901916645579,429.880937644558,,,63753
,2218,24.2158283333333,24.3260383333333,4,1,24.2713584524467,444.215196677761,,,7264
,2219,24.1790033333333,24.2520183333333,3,1,24.2187759460383,628.431627341824,,,4310
,2220,24.188495,24.2158283333333,3,1,24.2024736823791,374.339342185574,,,2988
,2221,24.170495,24.26133,3,1,24.2194326229466,387.334428855496,,,2557
,2222,24.1978283333333,24.2520183333333,3,1,24.2302055121727,451.874651023464,,,3102
,2223,24.2158283333333,24.3260383333333,4,1,24.2733751407911,447.087571335964,,,3178
,2224,24.2520183333333,24.2906816666667,3,1,24.2671580298792,471.250261375027,,,3232
,2225,24.2520183333333,24.7123283333333,23,1,24.4915922042023,421.249315330105,,,3796
,2226,24.2520183333333,24.3083466666667,3,1,24.2843669176171,460.210252830105,,,2615
,2227,24.26133,24.3083466666667,3,1,24.2909486873776,374.339037009792,,,3136
,2228,24.3176616666667,24.5634966666667,24,1,24.4503369818384,454.123796531277,,,8284
,2229,24.33533,24.5716883333333,14,1,24.4254991185556,452.262132712918,,,14644
,2230,24.3260383333333,24.4456616666667,5,1,24.3774133181596,685.195238181668,,,3705
,2231,24.33533,24.4821666666667,15,1,24.4185484204885,469.288652488308,,,40061
,2232,24.3915166666667,24.4631616666667,10,1,24.4187649976362,474.243883201199,,,8392
,2233,24.4091633333333,24.4456616666667,3,1,24.42339059433,397.267503806667,,,2922
,2234,24.4184966666667,24.783,23,1,24.5892613050824,416.203020164089,,,3017
,2235,24.4184966666667,24.4538633333333,4,1,24.4355065307155,471.250169822293,,,2693
,2236,24.427995,27.2633283333333,202,1,25.9688920259823,395.251665183621,,,7726
,2237,24.427995,24.6083283333333,16,2,24.5135378401399,921.650364058647,,,3936
,2238,24.4361966666667,24.5248566666667,5,1,24.47974323381,451.873704978543,,,3358
,2239,24.4184966666667,24.6083283333333,8,1,24.5046574182535,444.215013572293,,,6263
,2240,24.4184966666667,24.5166933333333,6,1,24.4632778815936,628.432420798855,,,4364
,2241,24.3526783333333,24.5343283333333,7,1,24.4563017543303,578.117113181667,,,3316
,2242,24.4538633333333,29.4778433333333,764,1,26.88875442756,424.303697654324,,,98283
,2243,24.472495,24.490705,3,1,24.4820106621319,462.224962302761,,,2232
,2244,24.472495,24.5343283333333,5,1,24.4989862125365,611.171342087918,,,5198
,2245,24.490705,24.5343283333333,4,1,24.5063645722496,420.212297507839,,,2280
,2246,24.472495,24.74786,17,1,24.6289304565807,460.209550925808,,,2852
,2247,24.490705,24.7023283333333,17,1,24.5883838045901,404.181932517605,,,2491
,2248,24.5083583333333,24.7643783333333,13,1,24.6380590044264,471.250017234402,,,3410
,2249,24.472495,24.5343283333333,4,1,24.5099326687474,476.815874167996,,,2608
,2250,24.4456616666667,25.1235183333333,38,1,24.8230339851776,537.152726365261,,,7053
,2251,24.4361966666667,24.490705,3,1,24.4629858233246,418.198137351589,,,1968
,2252,24.5001616666667,24.5343283333333,3,1,24.5150196259995,520.12507743948,,,7197
,2253,24.5166933333333,24.74786,19,1,24.616900255356,379.256456443386,,,2905
,2254,24.5248566666667,24.5811616666667,5,1,24.5602594994657,522.106370994168,,,3029
,2255,24.553995,24.6083283333333,4,1,24.5782732248198,434.192277976589,,,2683
,2256,24.5716883333333,24.72068,8,1,24.6463674221912,417.236497947293,,,3038
,2257,24.59869,24.6651616666667,4,1,24.6394470560588,470.118516990261,,,5995
,2258,24.5716883333333,24.7123283333333,13,1,24.6457266833455,374.171068259792,,,3059
,2259,24.5811616666667,24.72068,6,1,24.6427016086609,451.87455947073,,,3082
,2260,24.5716883333333,24.72917,17,1,24.6493331674671,430.126115867214,,,8570
,2261,24.5716883333333,24.7560216666667,21,1,24.6552389538395,441.320268699246,,,19129
,2262,24.544495,24.6556616666667,7,1,24.5965430460502,435.871995994168,,,5713
,2263,24.5343283333333,24.7391616666667,11,1,24.6614063352124,685.194444724636,,,4307
,2264,24.590495,24.7560216666667,9,1,24.6719023384464,420.213518210964,,,2255
,2265,24.6083283333333,24.673685,8,1,24.6429279971525,463.301775046902,,,10582
,2266,24.59869,24.72917,8,1,24.6652749414012,628.43217665823,,,4921
,2267,24.636995,24.6651616666667,4,1,24.65256840473,448.136369773464,,,3612
,2268,24.646495,24.7023283333333,4,1,24.6761146380517,594.410814353543,,,2988
,2269,24.6651616666667,24.74786,13,1,24.7132256264352,418.162614890652,,,4178
,2270,24.617995,24.673685,3,1,24.6531163645646,466.217973777371,,,1946
,2271,24.6556616666667,24.692495,3,1,24.67295059169,611.171220017605,,,4643
,2272,24.636995,24.7123283333333,4,1,24.6799426930905,454.124254294949,,,3242
,2274,24.617995,24.673685,3,1,24.6531466730187,466.095018455105,,,2602
,2275,24.6651616666667,24.8540466666667,12,1,24.7641088259183,405.345506736355,,,3234
,2276,24.6829966666667,24.7560216666667,4,1,24.7147160643306,578.117296287136,,,3155
,2277,24.6829966666667,24.8540466666667,20,1,24.7663100464651,502.254564353543,,,4456
,2278,24.6651616666667,24.8008283333333,5,1,24.7397455752218,389.190691062527,,,6283
,2279,24.673685,24.7023283333333,3,1,24.6889132965348,740.188707419949,,,3186
,2280,24.636995,24.7391616666667,5,1,24.6903280117762,522.106554099636,,,2471
,2281,24.7023283333333,25.3278283333333,68,1,24.9052351079428,402.167833396511,,,81711
,2282,24.7023283333333,24.7391616666667,3,1,24.7247133935704,438.223711082058,,,1869
,2283,24.72917,29.0545083333333,356,1,26.705935258928,463.136095115261,,,5786
,2284,24.72068,25.1799983333333,22,1,24.9443907292258,668.167955466824,,,3748
,2285,24.673685,24.8540466666667,8,1,24.7727515921799,462.224840232449,,,2528
,2286,24.72917,25.1718283333333,32,1,24.9445695244174,444.215227195339,,,8846
,2287,24.7643783333333,24.9246616666667,18,1,24.8520066759191,419.194444724636,,,25657
,2288,24.7915083333333,25.0338283333333,14,1,24.9085392078061,522.106309959011,,,2468
,2289,24.8183283333333,25.0061983333333,16,1,24.9249596021276,374.339464255886,,,3460
,2290,24.827995,24.9886616666667,10,1,24.8982459191651,460.209459373074,,,2422
,2291,24.827995,24.951515,15,1,24.8996338270661,454.123857566433,,,15443
,2292,24.8008283333333,24.8633283333333,4,1,24.8353990726609,628.432237693386,,,3953
,2293,24.7915083333333,24.8633283333333,4,1,24.8289288361573,421.24907118948,,,3758
,2294,24.80901,24.8813283333333,5,1,24.8457819035734,445.112932273464,,,47842
,2295,24.80901,24.8633283333333,6,1,24.8394462522339,432.32328993948,,,3020
,2296,24.7643783333333,24.8183283333333,3,1,24.7941429514179,476.815111228543,,,2336
,2297,24.7560216666667,24.8895366666667,6,1,24.818187738903,611.17195243948,,,4978
,2298,24.80901,25.372495,43,1,25.0934778118039,456.233629294949,,,2854
,2299,24.8373283333333,24.8976933333333,4,1,24.8605302661979,387.335313865261,,,2209
,2300,24.8457033333333,24.8976933333333,3,1,24.8667778836156,740.18754775198,,,3193
,2301,24.8457033333333,24.8633283333333,3,1,24.8541950424989,578.116319724636,,,2535
,2302,24.8183283333333,24.91533,4,1,24.8709909882276,447.10163993948,,,2155
,2303,24.827995,25.0161616666667,11,1,24.9131171983673,434.192308494167,,,3012
,2304,24.80901,24.8895366666667,4,1,24.8569968247549,430.060502244168,,,2590
,2305,24.8716766666667,25.0061983333333,16,1,24.9363740562787,513.314928123074,,,38893
,2306,24.8716766666667,25.28136,15,1,25.0743746980973,389.190568992214,,,6242
,2307,24.9060083333333,24.9794966666667,9,1,24.9397082117372,496.288377830105,,,13187
,2308,24.91533,24.9701666666667,6,1,24.9419413900417,518.269701072293,,,5418
,2309,24.9060083333333,24.9886616666667,12,1,24.9423005103365,478.277422019558,,,6569
,2310,24.9060083333333,25.3631633333333,27,1,25.1134960871236,521.123795701199,,,3116
,2311,24.9246616666667,25.7306616666667,55,1,25.3344646603762,432.323534080105,,,3512
,2312,24.8813283333333,25.2731666666667,18,1,25.0645460363982,471.249406882839,,,3434
,2313,24.9060083333333,25.610995,39,1,25.2679738310443,462.224535056668,,,3336
,2314,24.9246616666667,25.08004,9,1,24.9961757178998,685.195238181668,,,4102
,2315,24.9431633333333,26.0076616666667,107,1,25.4901096429292,405.345445701199,,,32328
,2316,24.9431633333333,25.1151866666667,8,1,25.0396656336359,435.871934959011,,,5164
,2317,24.951515,25.0338283333333,5,1,24.9918396498767,611.172257615261,,,6103
,2318,24.9608283333333,25.0061983333333,4,1,24.980974837895,628.43168837698,,,4453
,2319,24.933995,25.0431633333333,12,1,24.9825439831461,430.126207419949,,,5956
,2320,24.951515,25.0338283333333,9,1,24.9877973941916,470.118852683621,,,4605
,2321,24.9608283333333,25.1718283333333,12,1,25.0426330123167,420.213090964871,,,3220
,2322,24.9794966666667,25.0061983333333,4,1,24.992430374569,812.39164931448,,,3877
,2323,24.9246616666667,25.0431633333333,6,1,24.9833360110103,448.136919089871,,,3195
,2324,24.9701666666667,25.1621616666667,15,1,25.062607586675,418.162981101589,,,5530
,2325,24.951515,25.0891616666667,7,1,25.0141159989943,416.183672019558,,,2417
,2326,24.9608283333333,25.0711616666667,6,1,25.0168312830732,404.180925437527,,,2609
,2327,24.9794966666667,25.061995,5,1,25.0212297090833,438.223589011746,,,2239
,2328,25.0161616666667,25.107015,5,1,25.0590525440745,595.149400779324,,,3188
,2329,24.9794966666667,25.198995,8,1,25.1000712386246,594.41166884573,,,3154
,2330,25.0061983333333,25.5306666666667,36,1,25.2783409105419,538.149186326199,,,2556
,2331,25.0431633333333,25.1151866666667,5,2,25.0695976199369,796.48886503521,,,2693
,2332,25.08004,25.0983283333333,3,1,25.0887347996388,421.250078269558,,,3353
,2333,25.0891616666667,25.1893283333333,6,1,25.1473287692586,381.27250868948,,,2637
,2334,25.0711616666667,25.1530383333333,3,1,25.1118296216499,612.171342087918,,,2214
,2335,25.08004,25.1893283333333,8,1,25.1223264043532,434.227983542996,,,2899
,2336,25.0891616666667,25.1235183333333,3,1,25.102963175708,611.171342087918,,,4169
,2337,25.061995,25.3443583333333,13,1,25.225610615289,460.211259910183,,,2965
,2338,25.0983283333333,30.1606966666667,658,1,28.3511034934459,374.245042869167,,,16651
,2339,25.1530383333333,25.584995,26,1,25.3506002034318,431.063646384793,,,5934
,2340,25.107015,25.1718283333333,3,1,25.1416474618736,522.10600478323,,,2738
,2341,25.1151866666667,25.2731666666667,7,1,25.2002203974339,458.194261619168,,,5078
,2342,25.1621616666667,25.2731666666667,6,1,25.2250071711106,685.193712302761,,,4399
,2343,25.1718283333333,25.8752166666667,36,1,25.505077345659,404.182054587918,,,2989
,2344,25.198995,27.1910266666667,126,1,26.2118490296616,470.347002097683,,,5669
,2345,25.1799983333333,25.2443516666667,3,1,25.2103014744018,628.431871482449,,,3743
,2346,25.1799983333333,25.2731666666667,4,1,25.2221212449846,416.183183738308,,,2369
,2347,25.1799983333333,25.3631633333333,9,1,25.2802744121758,421.249498435574,,,4681
,2348,25.22683,25.4186616666667,14,1,25.3277622037951,522.106554099636,,,2819
,2349,25.2443516666667,25.372495,14,1,25.3101244304787,531.361681052761,,,8628
,2350,25.2543283333333,25.290995,3,1,25.2728738963633,594.411485740261,,,3461
,2351,25.2638283333333,25.318495,4,1,25.2930259525577,514.335374900417,,,3081
,2352,25.20833,25.3900266666667,7,1,25.3046073542973,476.815324851589,,,2252
,2353,25.2361616666667,25.2731666666667,3,1,25.2592496816315,537.15242118948,,,5838
,2354,25.2361616666667,25.4839966666667,13,1,25.3586617985523,668.167650291043,,,4347
,2355,25.2176616666667,25.2731666666667,3,1,25.2432009749521,457.268755027371,,,2397
,2356,25.2443516666667,25.372495,8,1,25.3092189732396,444.215318748074,,,9259
,2357,25.2731666666667,25.3539966666667,5,1,25.3056885281608,740.188463279324,,,3864
,2358,25.290995,25.3278283333333,3,1,25.3040257272895,532.182481834011,,,2892
,2359,25.28136,25.372495,4,1,25.3318187593515,435.871690818386,,,5198
,2360,25.2543283333333,25.28136,3,1,25.265953646501,578.116685935574,,,3425
,2361,25.2638283333333,25.3361883333333,7,1,25.3036180780275,381.272264548855,,,2554
,2362,25.2543283333333,25.318495,3,1,25.2831110683832,418.199174949246,,,2113
,2363,25.2543283333333,25.4093216666667,10,1,25.3421713608501,420.212083884793,,,2512
,2364,25.318495,26.04483,74,1,25.6824608827953,375.334581443386,,,17956
,2365,25.3361883333333,26.36435,52,1,25.9049147938356,389.190660544949,,,7139
,2366,25.3278283333333,25.6203283333333,20,1,25.4840888419664,471.250017234402,,,3797
,2367,25.318495,25.3631633333333,3,1,25.3371241339621,448.090776511746,,,2372
,2368,25.3278283333333,25.493175,19,1,25.4115830699178,494.204576560574,,,27860
