ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
1248,28.979493333333334,29.043971666666668,1248,0.9412730253935592,3,1,2,29.002451302305815,614.3812733379175,,,6639
1249,29.012303333333332,29.05980333333333,1249,0.9413025886008805,4,2,3,29.036646804419494,994.640964644585,,,8176
1250,29.01969166666667,29.05980333333333,1250,0.9846105027755016,3,1,2,29.03687304514708,685.1954212871362,,,3810
1251,29.035488333333337,29.15850833333333,1251,0.999987894814892,10,1,2,29.093968950396963,617.3983021465112,,,11523
1252,29.035488333333337,29.068471666666667,1252,0.951341726785219,3,2,3,29.053093640249486,1050.7045632773975,,,5112
1253,29.003803333333334,29.13397,1253,0.9998646757801595,5,1,2,29.070675353038258,559.35698134573,,,7353
1254,29.043971666666668,29.304471666666668,1254,0.967008887671116,12,1,2,29.153490912737194,590.3591175761987,,,7762
1255,29.068471666666667,29.12547,1255,0.955083594928596,3,2,3,29.091789168647914,782.5144387656787,,,5479
1256,29.091636666666663,29.142636666666665,1256,0.9443688082061369,4,1,2,29.115641367098473,614.3795643535425,,,6648
1257,29.13397,29.26751666666667,1257,0.9749640738977611,15,2,3,29.202752869176553,1237.6440164023975,,,13409
1258,29.18068333333333,29.25180333333333,1258,0.9677162321137883,5,2,3,29.213489953903057,782.51327909771,,,6297
1259,29.189136666666663,29.86364166666667,1259,0.995563806180854,19,1,2,29.57550548848598,543.3621693340112,,,39416
1260,29.17335,29.260136666666664,1260,0.9983942000146632,4,1,2,29.220264628500423,681.396776267605,,,10113
1261,29.206136666666662,29.439638333333335,1261,0.9130279244932622,10,1,2,29.32141925094236,586.3489857402612,,,7752
1262,29.235646666666668,29.33583333333333,1262,0.9190283077223296,6,2,3,29.29384870537355,994.6401101523975,,,9026
1263,29.260136666666664,30.123475,1263,0.9998038090675615,53,1,2,29.96810440979251,595.3934803691675,,,348448
1264,29.304471666666668,29.328470000000003,1264,0.9507711822413384,3,1,2,29.315616126465304,507.2985096660425,,,4407
1265,29.31182,29.501638333333336,1265,0.9999999999685493,9,1,2,29.39176534278753,534.337694236355,,,5920
1266,29.31182,29.439638333333335,1266,0.9554850287585377,9,2,3,29.385375643093063,782.5141335898975,,,7594
1267,29.296021666666668,29.351636666666664,1267,0.9811347024464526,3,2,3,29.32210074349442,1001.6638528281787,,,4088
1268,29.260136666666664,29.439638333333335,1268,0.995728111611313,10,1,2,29.363385012560403,512.3561268535425,,,12562
1269,29.235646666666668,29.304471666666668,1269,0.9413683929981507,3,2,2,29.269889409331636,949.6428567344287,,,6782
1270,29.33583333333333,29.610645,1270,0.9997105773618294,12,1,2,29.473363028025002,681.3962269511987,,,19111
1271,29.343176666666665,29.399325,1271,0.9777769952614561,5,1,2,29.37594236252023,614.38041884573,,,5665
1272,29.351636666666664,29.610645,1272,0.9998178736580177,10,1,2,29.47476243880059,651.4041615215112,,,21378
1273,29.391993333333335,29.501638333333336,1273,0.9874659271951498,8,1,2,29.442404939241634,559.356248923855,,,9980
1274,29.406673333333334,29.439638333333335,1274,0.9481222641511685,3,2,3,29.42016242508795,994.63974394146,,,8904
1275,29.414193333333333,29.439638333333335,1275,0.9996131954991812,3,1,2,29.427536110457407,520.1288929668237,,,6595
1276,29.399325,29.501638333333336,1276,0.9991880788584194,7,1,2,29.45128001444087,557.4139271465112,,,6395
1277,29.447025,29.501638333333336,1277,0.9919829146986207,5,1,2,29.4822620290658,508.3490772929956,,,17169
1278,29.455303333333333,29.493313333333337,1278,0.9880256247616146,3,1,2,29.47252665629984,509.29942519338624,,,4747
1279,29.493313333333337,29.83765833333333,1279,0.9169623740961776,5,1,2,29.737044122405955,614.3815174785425,,,35045
1280,29.610645,29.83765833333333,1280,0.9999978021969933,5,1,2,29.761743612261785,527.366991111355,,,131233
1281,29.610645,30.170834999999997,1281,0.9977157294048117,32,1,2,29.98981213211967,587.4054432597925,,,191575
1282,29.723813333333336,30.10734166666667,1282,0.9969026832714917,27,1,2,29.919774433322818,822.5317249980737,,,346262
1283,29.723813333333336,30.245643333333334,1283,0.9865349323233564,49,1,2,30.012793400306652,734.44243056448,,,1028684
1284,29.723813333333336,30.236695,1284,0.9999063690930662,49,1;2,2,30.04475813137722,903.6492787090112,,,255287
1285,29.723813333333336,32.95368666666666,1285,0.9993814689919522,251,1,2,30.955685947631956,590.3649159160425,,,3083383
1286,29.723813333333336,29.83765833333333,1286,0.9943631635495259,5,1,2,29.77163197575395,501.41880995901124,,,106255
1287,29.753296666666667,29.938475,1287,0.9793555569207936,5,1,2,29.84474986881236,599.4770374980737,,,48239
1288,29.785016666666667,30.333975,1288,0.9995657821371012,54,1,2,30.140206657134847,518.30668837698,,,230387
1289,29.83765833333333,29.86364166666667,1289,0.9609979259975187,4,1,2,29.851045691077736,571.3915272441675,,,36833
1290,29.83765833333333,30.292995,1290,0.9954392813190126,29,1,2,30.151120391407442,513.3516712871362,,,120156
1291,29.83765833333333,30.09119666666667,1291,0.9985770261090768,22,1,2,29.92893130932594,569.4150257793237,,,402649
1292,29.753296666666667,30.013513333333336,1292,0.9988935739639977,14,1,2,29.940308452806796,520.3011952129175,,,173682
1293,29.753296666666667,30.84749166666667,1293,0.9947259449855993,98,1,2,30.437568541985936,589.4197865215112,,,1607612
1294,29.83765833333333,31.962975,1294,0.9996712328044329,230,1,2,30.495573357620593,502.31157118948,,,1991801
1295,29.785016666666667,30.187175,1295,0.9970385399340809,36,1,2,30.041821876874387,600.3483753886987,,,291435
1296,29.785016666666667,31.523643333333336,1296,0.9993747691288413,207,1,2,30.161282251424407,504.3275624004175,,,3274387
1297,29.83765833333333,29.947141666666667,1297,0.9997863800924298,11,1,2,29.895379123343346,574.370409080105,,,128679
1298,29.84631,29.86364166666667,1298,0.9982103053992084,3,1,2,29.85556703041085,748.4229603496362,,,72716
1299,29.83765833333333,30.276861666666665,1299,0.9916344325381737,40,1,2,30.091326593738735,908.6044789043237,,,311278
1300,29.84631,30.114861666666663,1300,0.9994885643821795,14,1,2,30.017669041191585,532.3217640605737,,,102872
1301,29.84631,30.139643333333336,1301,0.9999209556023021,17,1,2,30.03031326021307,592.3802357402612,,,129825
1302,29.753296666666667,29.947141666666667,1302,0.9941905320368495,5,2,2,29.871418610437225,920.6451760703662,,,30788
1303,29.872308333333333,29.921315000000003,1303,0.9983967195939782,3,1,2,29.89108968596973,506.32313735158937,,,23548
1304,29.912676666666666,30.042658333333332,1304,0.9940089414383957,16,1,2,29.975969626903968,525.3883534160425,,,100317
1305,29.955811666666666,30.10734166666667,1305,0.9993379102639333,11,1,2,30.028668137443816,750.41703993948,,,98740
1306,29.83765833333333,30.139643333333336,1306,0.998195478281671,22,1,2,30.01883198008821,548.3532582011987,,,178908
1307,29.938475,30.170834999999997,1307,0.9919149731273305,16,1,2,30.072397003313675,530.3246327129175,,,69296
1308,29.912676666666666,29.938475,1308,0.9944762219343061,3,1,2,29.926321539887564,546.3751087871362,,,46448
1309,29.938475,30.114861666666663,1309,0.9984716878365492,10,1,2,30.032175034310892,809.5516834941675,,,115919
1310,29.947141666666667,30.059976666666667,1310,0.9976096860852788,10,1,2,29.994753378392346,543.39750868948,,,137004
1311,29.973143333333336,31.14647,1311,0.9933750646815137,108,1,2,30.545815643883444,545.3932362285425,,,1792550
1312,30.013513333333336,30.943475,1312,0.9958064249477757,93,1,2,30.385518732523767,633.4454212871362,,,1171479
1313,30.013513333333336,30.464851666666668,1313,0.9974812253974821,49,1,2,30.24778323462147,815.560838767605,,,703697
1314,29.98181,30.042658333333332,1314,0.9993596421795452,3,1,2,30.017766954890234,550.3478260722925,,,69928
1315,29.973143333333336,30.245643333333334,1315,0.9989241032999754,18,1,2,30.132447396144375,516.290819236355,,,94236
1316,29.973143333333336,30.042658333333332,1316,0.9916064847536797,4,1,2,30.01054224270589,748.4243031230737,,,44148
1317,29.938475,30.013513333333336,1317,0.99997849913498,3,1,2,29.96845534336899,618.3963490215112,,,54073
1318,29.938475,30.30164166666667,1318,0.993481424548984,29,1,2,30.13810504932477,765.52299697073,,,194659
1319,29.947141666666667,30.013513333333336,1319,0.9977384666952754,3,1,2,29.997123483124113,562.3687611308862,,,41490
1320,30.042658333333332,30.457309999999996,1320,0.9986338218634914,46,1,2,30.250494566293554,820.5164662090112,,,758271
1321,30.051309999999997,30.083665000000003,1321,0.9993456487104111,5,1,2,30.065133065893278,631.4496937480737,,,92907
1322,30.051309999999997,30.38364166666667,1322,0.9946769747421863,40,1,2,30.217741322726887,721.4980335918237,,,357370
1323,30.051309999999997,31.132471666666667,1323,0.9954234488443471,117,1,2,30.62519131779313,506.32216078908937,,,1221296
1324,30.059976666666667,30.366338333333335,1324,0.9984876584980593,28,1,2,30.20121899147266,726.4535389629175,,,204029
1325,30.067518333333336,30.163308333333333,1325,0.9997174986046271,9,1,2,30.113601108100518,770.4781971660425,,,102462
1326,30.067518333333336,30.342643333333335,1326,0.9999842834338435,22,1,2,30.23324288965567,836.4905873027612,,,78085
1327,30.067518333333336,30.147159999999996,1327,0.9952721652618928,10,1,2,30.111736111565598,546.3382435527612,,,85576
1328,29.973143333333336,30.342643333333335,1328,0.9906167454328432,19,1,2,30.186076428201968,764.4898548808862,,,46600
1329,30.059976666666667,30.083665000000003,1329,0.9950567557458555,4,1,2,30.067398010586775,636.4052601543237,,,94095
1330,30.051309999999997,30.13100833333333,1330,0.980353273725849,6,2,3,30.09668059095441,1034.73056425396,,,50324
1331,30.076143333333334,30.480976666666667,1331,0.9995740655739036,45,1,2,30.284075778351674,677.4718495097925,,,674379
1332,30.09119666666667,30.736309999999996,1332,0.9997710189235022,85,1,2,30.31044978981039,562.36967665823,,,2539900
1333,30.099809999999998,31.657643333333336,1333,0.9999017924518813,224,1,2,30.959995320049856,560.317674705105,,,1708499
1334,30.10734166666667,30.236695,1334,0.9998015955901077,11,1,2,30.164614490678748,706.4482289043237,,,59500
1335,30.123475,30.229173333333335,1335,0.9987592113130064,10,1,2,30.183557661333616,555.36088759573,,,54324
1336,30.123475,30.26180833333333,1336,0.9935568678193681,12,1,2,30.19735783334616,742.4279041972925,,,77481
1337,30.099809999999998,30.170834999999997,1337,0.9967878740531505,7,1,2,30.143485016219888,594.1677113261987,,,62696
1338,30.09119666666667,30.236695,1338,0.9790114539024943,6,1,2,30.165946045402748,831.5926991191675,,,68566
1339,30.076143333333334,30.10734166666667,1339,0.9981452165154394,4,1,2,30.09387525317589,520.3215199199487,,,44663
1340,30.10734166666667,30.316691666666667,1340,0.9998094442108937,23,1,2,30.215526178326517,704.47172743948,,,146547
1341,30.123475,30.39981,1341,0.9967171411353043,29,1,2,30.247450526680357,798.53471572073,,,178853
1342,30.13100833333333,30.269345,1342,0.9973778755790612,14,1,2,30.170537825160512,602.3069935527612,,,448607
1343,30.139643333333336,30.26180833333333,1343,0.9959502869367843,11,1,2,30.172223551201466,641.3780995097925,,,615526
1344,30.139643333333336,30.229173333333335,1344,0.9968955580122751,9,1,2,30.170963075786613,624.3514881816675,,,509344
1345,30.114861666666663,31.139470000000003,1345,0.9972440962852688,107,1,2,30.63068871198545,501.36656386526124,,,1556297
1346,30.114861666666663,30.350178333333332,1346,0.9984407261050064,31,1,2,30.26728604764024,601.439745017605,,,133067
1347,30.13100833333333,30.751675,1347,0.9991363283633898,72,1,2,30.428810358789345,968.6627674785425,,,395961
1348,30.10734166666667,30.504990000000003,1348,0.999986107125081,26,1,2,30.329812071663984,748.45805556448,,,101251
1349,30.114861666666663,30.276861666666665,1349,0.9979558510907932,16,1,2,30.15218072283847,509.2986622539331,,,1199089
1350,30.114861666666663,30.292995,1350,0.9948009396384762,15,1,2,30.15063036106644,514.2538319316675,,,776573
1351,30.123475,30.309161666666665,1351,0.9975179724601874,19,1,2,30.16594089143565,553.3255482402612,,,1186412
1352,30.13100833333333,30.221643333333336,1352,0.994984680392325,10,1,2,30.156667610523716,536.29887587698,,,1050628
1353,30.123475,30.276861666666665,1353,0.9992705436475261,17,1,2,30.16467398866223,558.28080947073,,,648423
1354,30.123475,30.480976666666667,1354,0.9989744731044685,38,1,2,30.29408281356396,682.4269886699487,,,332073
1355,30.13100833333333,30.276861666666665,1355,0.9970212593606214,7,1,2,30.193709632925593,741.4886952129175,,,62516
1356,30.123475,30.253168333333335,1356,0.9968809661126908,15,1,2,30.168684803667183,597.3517933574487,,,932218
1357,30.139643333333336,30.269345,1357,0.9996955367471736,12,1,2,30.17098672984666,580.3250599590112,,,799200
1358,30.147159999999996,30.212991666666667,1358,0.9931915792765648,7,1,2,30.168868124405392,646.3331776347925,,,313135
1359,30.147159999999996,30.187175,1359,0.9960553752600823,6,1,2,30.16937835712483,685.4042835918237,,,379054
1360,30.147159999999996,30.187175,1360,0.9980883735917394,6,1,2,30.1705010713235,668.3776722636987,,,253455
1361,30.154678333333333,30.187175,1361,0.9992433546654751,5,1,2,30.171880941621154,690.3594837871362,,,203357
1362,30.147159999999996,30.269345,1362,0.999457842939067,13,1,2,30.20768736913761,500.29615981252687,,,277592
1363,30.147159999999996,30.41597833333333,1363,0.9994347834543247,24,1,2,30.299843518705426,618.281541892605,,,53536
1364,30.154678333333333,30.680320000000002,1364,0.9999996377243034,79,1;2,2,30.42517932599316,963.705858298855,,,285969
1365,30.123475,30.647976666666665,1365,0.9999299973544582,60,1,2,30.31142788486966,557.4142323222925,,,1724812
1366,30.163308333333333,30.41597833333333,1366,0.9995284401313927,30,1,2,30.29506536522946,660.4449940410425,,,274842
1367,30.170834999999997,30.187175,1367,0.9997699857371155,3,1,2,30.178714639021877,773.456834861355,,,124346
1368,30.170834999999997,30.187175,1368,0.9477016928354,3,2,3,30.178233731572345,860.5431863242725,,,101482
1369,30.17964166666667,30.823823333333333,1369,0.9987488316100795,69,1,2,30.45565455306223,594.3749867168237,,,952993
1370,30.17964166666667,33.870308333333334,1370,0.9981608338940667,310,1,2,30.953159587675042,532.322069236355,,,3396938
1371,30.187175,30.711518333333334,1371,0.9959485159927804,49,2,3,30.445178138808522,946.67978300396,,,254532
1372,30.212991666666667,30.245643333333334,1372,0.9939315838820136,4,1,2,30.232317312939152,727.3785877910425,,,79536
1373,30.229173333333335,30.472351666666665,1373,0.9973754759357715,24,1,2,30.349020180497124,681.46635634573,,,93726
1374,30.245643333333334,30.269345,1374,0.9941272183501398,4,1,2,30.25680368093085,549.6203480449487,,,58188
1375,30.212991666666667,30.245643333333334,1375,0.999920880451873,3,1,2,30.221072665765693,639.3256092754175,,,109555
1376,30.212991666666667,31.199803333333332,1376,0.9999928431142353,96,1,2,30.570515817075844,550.3480091777612,,,1144464
1377,30.221643333333336,30.65664166666667,1377,0.999990091803508,40,1,2,30.414960950389148,543.3770619121362,,,142411
1378,30.221643333333336,30.464851666666668,1378,0.999150356307527,27,1,2,30.343212662506716,743.5035877910425,,,142612
1379,30.17964166666667,30.664184999999996,1379,0.9959158910581165,38,1,2,30.356795197825345,638.4005604472925,,,622075
1380,30.212991666666667,30.472351666666665,1380,0.9965825163803469,30,1,2,30.345408175879996,616.4188709941675,,,419188
1381,30.229173333333335,30.504990000000003,1381,0.998092651812164,28,1,2,30.30762419111256,540.3878651347925,,,713474
1382,30.212991666666667,30.41597833333333,1382,0.9997283241557577,18,1,2,30.307817524824426,698.4022694316675,,,136076
1383,30.236695,30.350178333333332,1383,0.9986615822695314,22,1,2,30.289025720362996,606.3957386699487,,,184670
1384,30.245643333333334,30.316691666666667,1384,0.994709076311823,8,1,2,30.288954413695855,650.4219837871362,,,116357
1385,30.26180833333333,30.316691666666667,1385,0.9979288629269734,8,1,2,30.289346389852746,645.4662953105737,,,91775
1386,30.26180833333333,30.276861666666665,1386,0.9984814306170472,3,1,2,30.269145419939157,528.2335072246362,,,47537
1387,30.269345,30.285475,1387,0.9982910499680197,3,1,2,30.27687866979892,572.2609730449487,,,60943
1388,30.245643333333334,30.350178333333332,1388,0.9990389891394437,13,1,2,30.290285768619498,578.3438587871362,,,233998
1389,30.253168333333335,30.276861666666665,1389,0.9938177317838945,3,1,2,30.265608195883036,523.277147361355,,,113945
1390,30.269345,30.309161666666665,1390,0.9963319087821875,4,1,2,30.27992255391415,567.3049183574487,,,133984
1391,30.253168333333335,30.63934166666667,1391,0.9999908495312196,40,1,2,30.426490563989507,576.3487415996362,,,265427
1392,30.26180833333333,30.504990000000003,1392,0.9993565427680186,25,1,2,30.370467286678576,654.37455947073,,,221952
1393,30.285475,30.309161666666665,1393,0.9980728220516359,4,1,2,30.296747753161984,694.4489002910425,,,68810
1394,30.292995,30.309161666666665,1394,0.9954437197627817,3,1,2,30.300444552366283,527.33110243948,,,52285
1395,30.285475,30.472351666666665,1395,0.999202911823569,16,1,2,30.382243700206676,574.3327503886987,,,68593
1396,30.285475,30.309161666666665,1396,0.9999090048079752,3,1,2,30.296433838218814,689.4949818340112,,,67812
1397,30.292995,30.536523333333335,1397,0.9982048065882776,22,1,2,30.41000008526367,924.6005726543237,,,175834
1398,30.309161666666665,30.536523333333335,1398,0.9817304053336615,20,1,2,30.41270981580969,919.6443958965112,,,140155
1399,30.309161666666665,30.950986666666665,1399,0.9964514888104755,74,1,2,30.651296711249117,880.5736561504175,,,1511605
1400,30.309161666666665,30.536523333333335,1400,0.99746157917914,19,1,2,30.39525271477445,614.364549705105,,,206850
